Date,Open,High,Low,Close,Volume,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,MA_5,MA_20
2026-02-06,7377.059891592019,7448.914371055578,7281.253918973941,7353.1083984375,176352600,7472.86572265625,7472.86572265625,7329.15673828125,7281.25390625,7089.64208984375,7381.85009765625,7411.789575195313
2026-02-09,7353.108201497396,7401.011186523438,7137.544768880209,7185.44775390625,174758300,7353.1083984375,7472.86572265625,7472.86572265625,7329.15673828125,7281.25390625,7362.6888671875,7381.8501953125
2026-02-10,7185.44807561664,7233.351062787417,7137.545088445861,7161.49658203125,127704200,7185.44775390625,7353.1083984375,7472.86572265625,7472.86572265625,7329.15673828125,7329.1568359375,7355.503564453125
2026-02-11,7161.496414901426,7209.3994009542785,7089.641935822147,7137.544921875,213505000,7161.49658203125,7185.44775390625,7353.1083984375,7472.86572265625,7472.86572265625,7262.09267578125,7325.564184570312
2026-02-12,7137.545065193046,7161.496558700405,6993.836104148891,7017.78759765625,237465300,7137.544921875,7161.49658203125,7185.44775390625,7353.1083984375,7472.86572265625,7171.07705078125,7293.229663085937
2026-02-13,7017.787743462457,7017.787743462457,6898.0302734375,6898.0302734375,356015300,7017.78759765625,7137.544921875,7161.49658203125,7185.44775390625,7353.1083984375,7080.06142578125,7251.31455078125
2026-02-18,6921.981777545103,7065.690741784794,6921.981777545103,6969.884765625,125301200,6898.0302734375,7017.78759765625,7137.544921875,7161.49658203125,7185.44775390625,7036.948828125,7210.597021484375
2026-02-19,7017.787573837652,7017.787573837652,6874.07861328125,6874.07861328125,133463400,6969.884765625,6898.0302734375,7017.78759765625,7137.544921875,7161.49658203125,6979.465234375,7171.07705078125
2026-02-20,6874.078459531791,6945.932938202855,6850.126966641436,6921.9814453125,122959500,6874.07861328125,6969.884765625,6898.0302734375,7017.78759765625,7137.544921875,6936.3525390625,7148.323120117188
2026-02-23,6993.8359375,7041.738923373288,6969.884444563357,6993.8359375,100443800,6921.9814453125,6874.07861328125,6969.884765625,6898.0302734375,7017.78759765625,6931.56220703125,7131.557080078125
2026-02-24,6969.88443109321,7017.787416873919,6921.9814453125,6921.9814453125,159225400,6993.8359375,6921.9814453125,6874.07861328125,6969.884765625,6898.0302734375,6936.35244140625,7111.198315429688
2026-02-25,6969.884610641531,7065.690584670968,6945.933117134172,7017.78759765625,133278000,6921.9814453125,6993.8359375,6921.9814453125,6874.07861328125,6969.884765625,6945.9330078125,7095.629858398437
2026-02-26,7041.738923373288,7065.690416309932,6898.029965753425,6993.8359375,127811900,7017.78759765625,6921.9814453125,6993.8359375,6921.9814453125,6874.07861328125,6969.88447265625,7086.049267578125
2026-02-27,6898.030106707317,6969.884586985518,6874.07861328125,6874.07861328125,193104700,6993.8359375,7017.78759765625,6921.9814453125,6993.8359375,6921.9814453125,6960.30390625,7093.234716796875
2026-03-02,6778.272615588857,6850.127095612767,6682.466642223643,6730.36962890625,156182700,6874.07861328125,6993.8359375,7017.78759765625,6921.9814453125,6993.8359375,6907.61064453125,7084.8516845703125
2026-03-03,6778.2724609375,6826.175446527164,6730.369475347836,6778.2724609375,103031100,6730.36962890625,6874.07861328125,6993.8359375,7017.78759765625,6921.9814453125,6878.86884765625,7069.283203125
2026-03-04,6778.272590553977,6778.272590553977,6538.757658025568,6586.66064453125,216518700,6778.2724609375,6730.36962890625,6874.07861328125,6993.8359375,7017.78759765625,6792.64345703125,7034.553540039063
2026-03-05,6682.466654173085,6826.175614477883,6658.515160788952,6802.22412109375,110256300,6586.66064453125,6778.2724609375,6730.36962890625,6874.07861328125,6993.8359375,6754.32109375,7008.206909179688
2026-03-06,6778.272446986607,6802.223939732143,6706.41796875,6706.41796875,102725700,6802.22412109375,6586.66064453125,6778.2724609375,6730.36962890625,6874.07861328125,6720.78896484375,6969.884521484375
2026-03-09,6610.612137784091,6658.515124289773,6538.757658025568,6586.66064453125,150426400,6706.41796875,6802.22412109375,6586.66064453125,6778.2724609375,6730.36962890625,6692.04716796875,6925.574267578125
2026-03-10,6658.515302979391,6754.321278561828,6634.563809083781,6682.466796875,129977900,6586.66064453125,6706.41796875,6802.22412109375,6586.66064453125,6778.2724609375,6672.88603515625,6892.0421875
2026-03-11,6682.466775412088,6706.4182692307695,6538.7578125,6538.7578125,91723400,6682.466796875,6586.66064453125,6706.41796875,6802.22412109375,6586.66064453125,6663.30546875,6859.707690429687
2026-03-12,6538.75782311481,6730.369773975317,6538.75782311481,6610.6123046875,98787400,6538.7578125,6682.466796875,6586.66064453125,6706.41796875,6802.22412109375,6624.98310546875,6832.1634765625
2026-03-13,6562.709151278409,6730.369604048296,6562.709151278409,6586.66064453125,107940600,6610.6123046875,6538.7578125,6682.466796875,6586.66064453125,6706.41796875,6601.031640625,6804.6192626953125
2026-03-16,6562.709295428241,6586.660789207176,6419.000332754629,6466.9033203125,127757500,6586.66064453125,6610.6123046875,6538.7578125,6682.466796875,6586.66064453125,6577.08017578125,6777.075048828125
2026-03-17,6466.902999596402,6538.757477369696,6466.902999596402,6490.8544921875,160903900,6466.9033203125,6586.66064453125,6610.6123046875,6538.7578125,6682.466796875,6538.75771484375,6756.716259765625
2026-03-25,6395.048859969429,6634.563798545063,6395.048859969429,6610.6123046875,314281100,6490.8544921875,6466.9033203125,6586.66064453125,6610.6123046875,6538.7578125,6553.12861328125,6738.75263671875
2026-03-26,6610.612137784091,6682.466617542614,6562.709151278409,6586.66064453125,145934900,6610.6123046875,6490.8544921875,6466.9033203125,6586.66064453125,6610.6123046875,6548.33828125,6724.38173828125
2026-03-27,6490.85447761194,6562.70895522388,6419.0,6419.0,283556500,6586.66064453125,6610.6123046875,6490.8544921875,6466.9033203125,6586.66064453125,6514.80615234375,6699.232666015625
2026-03-30,6400.0,6500.0,6350.0,6450.0,242278100,6419.0,6586.66064453125,6610.6123046875,6490.8544921875,6466.9033203125,6511.42548828125,6672.040869140625
2026-03-31,6450.0,6550.0,6450.0,6450.0,150657800,6450.0,6419.0,6586.66064453125,6610.6123046875,6490.8544921875,6503.25458984375,6648.441796875
2026-04-01,6550.0,6650.0,6500.0,6500.0,132798100,6450.0,6450.0,6419.0,6586.66064453125,6610.6123046875,6481.13212890625,6622.552416992187
2026-04-02,6550.0,6600.0,6500.0,6575.0,72725400,6500.0,6450.0,6450.0,6419.0,6586.66064453125,6478.8,6601.610620117188
2026-04-06,6600.0,6625.0,6450.0,6500.0,57914600,6575.0,6500.0,6450.0,6450.0,6419.0,6495.0,6582.906689453125
2026-04-07,6500.0,6525.0,6450.0,6500.0,65168700,6500.0,6575.0,6500.0,6450.0,6450.0,6505.0,6571.388208007813
2026-04-08,6650.0,6850.0,6625.0,6750.0,163594000,6500.0,6500.0,6575.0,6500.0,6450.0,6565.0,6569.974584960937
2026-04-09,6775.0,6800.0,6450.0,6475.0,182409800,6750.0,6500.0,6500.0,6575.0,6500.0,6560.0,6564.391552734375
2026-04-10,6525.0,6700.0,6475.0,6700.0,167336100,6475.0,6750.0,6500.0,6500.0,6575.0,6585.0,6559.280346679688
2026-04-13,6650.0,6700.0,6575.0,6575.0,81955300,6700.0,6475.0,6750.0,6500.0,6500.0,6600.0,6552.709448242187
2026-04-14,6675.0,6800.0,6675.0,6750.0,105010900,6575.0,6700.0,6475.0,6750.0,6500.0,6650.0,6560.876416015625
2026-04-15,6775.0,6800.0,6550.0,6550.0,104880600,6750.0,6575.0,6700.0,6475.0,6750.0,6610.0,6554.253076171875
2026-04-16,6575.0,6650.0,6500.0,6525.0,122416100,6550.0,6750.0,6575.0,6700.0,6475.0,6620.0,6553.565185546875
2026-04-17,6500.0,6550.0,6425.0,6425.0,156827000,6525.0,6550.0,6750.0,6575.0,6700.0,6565.0,6544.2845703125
2026-04-20,6450.0,6575.0,6425.0,6475.0,137435700,6425.0,6525.0,6550.0,6750.0,6575.0,6545.0,6538.7015380859375
2026-04-21,6475.0,6525.0,6425.0,6500.0,112151900,6475.0,6425.0,6525.0,6550.0,6750.0,6495.0,6540.356372070312
2026-04-22,6475.0,6525.0,6450.0,6450.0,95673700,6500.0,6475.0,6425.0,6525.0,6550.0,6475.0,6538.313647460937
2026-04-23,6450.0,6550.0,6425.0,6425.0,95913400,6450.0,6500.0,6475.0,6425.0,6525.0,6455.0,6529.033032226563
2026-04-24,6400.0,6425.0,6050.0,6050.0,435004800,6425.0,6450.0,6500.0,6475.0,6425.0,6380.0,6502.2
2026-04-27,6025.0,6050.0,5950.0,5975.0,273263100,6050.0,6425.0,6450.0,6500.0,6475.0,6280.0,6480.0
2026-04-28,6025.0,6075.0,5950.0,6000.0,174091200,5975.0,6050.0,6425.0,6450.0,6500.0,6180.0,6457.5
2026-04-29,6000.0,6050.0,5950.0,5975.0,176050900,6000.0,5975.0,6050.0,6425.0,6450.0,6085.0,6433.75
2026-04-30,5950.0,5975.0,5800.0,5850.0,303405400,5975.0,6000.0,5975.0,6050.0,6425.0,5970.0,6401.25
2026-05-04,5800.0,5950.0,5800.0,5900.0,207566700,5850.0,5975.0,6000.0,5975.0,6050.0,5940.0,6367.5
2026-05-05,5900.0,6075.0,5875.0,5950.0,179928300,5900.0,5850.0,5975.0,6000.0,5975.0,5935.0,6340.0
2026-05-06,5950.0,6000.0,5900.0,5950.0,90843100,5950.0,5900.0,5850.0,5975.0,6000.0,5925.0,6312.5
2026-05-07,6000.0,6325.0,6000.0,6225.0,238690900,5950.0,5950.0,5900.0,5850.0,5975.0,5975.0,6286.25
2026-05-08,6225.0,6425.0,6175.0,6175.0,201784700,6225.0,5950.0,5950.0,5900.0,5850.0,6040.0,6271.25
2026-05-11,6225.0,6275.0,6100.0,6150.0,126301300,6175.0,6225.0,5950.0,5950.0,5900.0,6090.0,6243.75
2026-05-12,6125.0,6150.0,6050.0,6125.0,107394400,6150.0,6175.0,6225.0,5950.0,5950.0,6125.0,6221.25
2026-05-13,6125.0,6200.0,6025.0,6100.0,147339600,6125.0,6150.0,6175.0,6225.0,5950.0,6155.0,6188.75
2026-05-14,6100.0,6100.0,6100.0,6100.0,0,6100.0,6125.0,6150.0,6175.0,6225.0,6130.0,6166.25
2026-05-15,6100.0,6100.0,6100.0,6100.0,0,6100.0,6100.0,6125.0,6150.0,6175.0,6115.0,6145.0
2026-05-18,5950.0,6125.0,5900.0,6125.0,208748400,6100.0,6100.0,6100.0,6125.0,6150.0,6110.0,6130.0
2026-05-19,6050.0,6200.0,5950.0,5950.0,184830100,6125.0,6100.0,6100.0,6100.0,6125.0,6075.0,6103.75
2026-05-20,5975.0,6100.0,5875.0,5975.0,195107100,5950.0,6125.0,6100.0,6100.0,6100.0,6050.0,6077.5
2026-05-21,6000.0,6150.0,5925.0,5950.0,210976100,5975.0,5950.0,6125.0,6100.0,6100.0,6020.0,6052.5
2026-05-22,5900.0,5975.0,5825.0,5900.0,288919700,5950.0,5975.0,5950.0,6125.0,6100.0,5980.0,6026.25
